StudentID,StudentName,Class,Section,Gender,DateOfBirth,AcademicYear,ParentName,ParentPhone,ParentEmail,FatherName,FatherEmail,MotherName,MotherEmail,TeacherName
STU001,Aarav Sharma,1,A,male,2017-04-10,2024-25,Rajesh Sharma,9876543210,rajesh.sharma@gmail.com,Rajesh Sharma,rajesh.sharma@gmail.com,Sunita Sharma,sunita.sharma@gmail.com,Mrs. Priya Joshi
STU002,Ananya Patil,1,A,female,2017-07-22,2024-25,Suresh Patil,9823456781,suresh.patil@gmail.com,Suresh Patil,suresh.patil@gmail.com,Meena Patil,meena.patil@gmail.com,Mrs. Priya Joshi
STU003,Rohan Desai,1,B,male,2017-01-15,2024-25,Vikram Desai,9812345672,vikram.desai@gmail.com,Vikram Desai,vikram.desai@gmail.com,Kavita Desai,kavita.desai@gmail.com,Mr. Amit Kulkarni
STU004,Priya Kulkarni,1,B,female,2017-09-03,2024-25,Anil Kulkarni,9834567893,anil.kulkarni@gmail.com,Anil Kulkarni,anil.kulkarni@gmail.com,Rekha Kulkarni,rekha.kulkarni@gmail.com,Mr. Amit Kulkarni
STU005,Arjun Mehta,2,A,male,2016-06-18,2024-25,Deepak Mehta,9845678904,deepak.mehta@gmail.com,Deepak Mehta,deepak.mehta@gmail.com,Pooja Mehta,pooja.mehta@gmail.com,Mrs. Sneha Rane
STU006,Sneha Joshi,2,A,female,2016-11-25,2024-25,Prakash Joshi,9856789015,prakash.joshi@gmail.com,Prakash Joshi,prakash.joshi@gmail.com,Lata Joshi,lata.joshi@gmail.com,Mrs. Sneha Rane
STU007,Karan Yadav,2,B,male,2016-03-07,2024-25,Ramesh Yadav,9867890126,ramesh.yadav@gmail.com,Ramesh Yadav,ramesh.yadav@gmail.com,Sita Yadav,sita.yadav@gmail.com,Mr. Rahul Pawar
STU008,Divya Nair,2,B,female,2016-08-14,2024-25,Mohan Nair,9878901237,mohan.nair@gmail.com,Mohan Nair,mohan.nair@gmail.com,Geetha Nair,geetha.nair@gmail.com,Mr. Rahul Pawar
STU009,Vivek Tiwari,3,A,male,2015-05-20,2024-25,Sunil Tiwari,9889012348,sunil.tiwari@gmail.com,Sunil Tiwari,sunil.tiwari@gmail.com,Asha Tiwari,asha.tiwari@gmail.com,Mrs. Anjali Deshmukh
STU010,Pooja Gupta,3,A,female,2015-12-01,2024-25,Manoj Gupta,9890123459,manoj.gupta@gmail.com,Manoj Gupta,manoj.gupta@gmail.com,Ritu Gupta,ritu.gupta@gmail.com,Mrs. Anjali Deshmukh
STU011,Rahul Verma,3,B,male,2015-02-28,2024-25,Ajay Verma,9901234560,ajay.verma@gmail.com,Ajay Verma,ajay.verma@gmail.com,Nisha Verma,nisha.verma@gmail.com,Mr. Sanjay Bhosale
STU012,Kavya Reddy,3,B,female,2015-10-17,2024-25,Venkat Reddy,9912345671,venkat.reddy@gmail.com,Venkat Reddy,venkat.reddy@gmail.com,Padma Reddy,padma.reddy@gmail.com,Mr. Sanjay Bhosale
STU013,Aditya Singh,4,A,male,2014-07-09,2024-25,Ravi Singh,9923456782,ravi.singh@gmail.com,Ravi Singh,ravi.singh@gmail.com,Priya Singh,priya.singh@gmail.com,Mrs. Kavita Shinde
STU014,Ishaan Patel,4,A,male,2014-04-23,2024-25,Nilesh Patel,9934567893,nilesh.patel@gmail.com,Nilesh Patel,nilesh.patel@gmail.com,Hetal Patel,hetal.patel@gmail.com,Mrs. Kavita Shinde
STU015,Riya Sharma,4,B,female,2014-01-11,2024-25,Dinesh Sharma,9945678904,dinesh.sharma@gmail.com,Dinesh Sharma,dinesh.sharma@gmail.com,Geeta Sharma,geeta.sharma@gmail.com,Mr. Nitin Jadhav
STU016,Tanvi Jain,4,B,female,2014-09-30,2024-25,Sanjay Jain,9956789015,sanjay.jain@gmail.com,Sanjay Jain,sanjay.jain@gmail.com,Manju Jain,manju.jain@gmail.com,Mr. Nitin Jadhav
STU017,Yash Mishra,5,A,male,2013-06-15,2024-25,Alok Mishra,9967890126,alok.mishra@gmail.com,Alok Mishra,alok.mishra@gmail.com,Seema Mishra,seema.mishra@gmail.com,Mrs. Priya Joshi
STU018,Nisha Pandey,5,A,female,2013-11-08,2024-25,Rakesh Pandey,9978901237,rakesh.pandey@gmail.com,Rakesh Pandey,rakesh.pandey@gmail.com,Usha Pandey,usha.pandey@gmail.com,Mrs. Priya Joshi
