StudentID,StudentName,Class,Section,Gender,DateOfBirth,AcademicYear,ParentName,ParentPhone,ParentEmail,TeacherName,FatherName,MotherName
STU001,Aarav Sharma,5,A,male,2013-06-15,2024-25,Rajesh Sharma,9876543210,rajesh.sharma@gmail.com,Mrs. Priya Joshi,Rajesh Sharma,Sunita Sharma
STU002,Ananya Verma,5,A,female,2013-03-22,2024-25,Suresh Verma,9823456781,suresh.verma@gmail.com,Mrs. Priya Joshi,Suresh Verma,Kavita Verma
STU003,Rohan Patil,5,B,male,2013-09-10,2024-25,Mahesh Patil,9812345672,mahesh.patil@yahoo.com,Mr. Amit Desai,Mahesh Patil,Rekha Patil
STU004,Sneha Kulkarni,5,B,female,2013-11-05,2024-25,Prakash Kulkarni,9801234563,prakash.kulkarni@gmail.com,Mr. Amit Desai,Prakash Kulkarni,Meena Kulkarni
STU005,Arjun Deshmukh,6,A,male,2012-07-18,2024-25,Vijay Deshmukh,9890123454,vijay.deshmukh@gmail.com,Mrs. Sunita Rao,Vijay Deshmukh,Lata Deshmukh
STU006,Pooja Joshi,6,A,female,2012-04-25,2024-25,Ramesh Joshi,9879012345,ramesh.joshi@rediffmail.com,Mrs. Sunita Rao,Ramesh Joshi,Usha Joshi
STU007,Karan Mehta,6,B,male,2012-12-30,2024-25,Dinesh Mehta,9867901236,dinesh.mehta@gmail.com,Mr. Sanjay Pawar,Dinesh Mehta,Nisha Mehta
STU008,Riya Singh,6,B,female,2012-02-14,2024-25,Anil Singh,9856790127,anil.singh@gmail.com,Mr. Sanjay Pawar,Anil Singh,Priya Singh
STU009,Vivek Nair,7,A,male,2011-08-08,2024-25,Sunil Nair,9845679018,sunil.nair@gmail.com,Mrs. Deepa Iyer,Sunil Nair,Anjali Nair
STU010,Priya Iyer,7,A,female,2011-05-19,2024-25,Krishnan Iyer,9834567909,krishnan.iyer@gmail.com,Mrs. Deepa Iyer,Krishnan Iyer,Radha Iyer
STU011,Siddharth Rao,7,B,male,2011-10-27,2024-25,Venkat Rao,9823456800,venkat.rao@gmail.com,Mr. Ravi Kumar,Venkat Rao,Saritha Rao
